name,director,genre,star
Robin Hood (1922 film),Allan Dwan,,"Sam De Grasse|Wallace Beery|Douglas Fairbanks|Alan Hale, Sr.|Enid Bennett"
The Wrong Arm of the Law,Cliff Owen,,Bill Kerr|John Le Mesurier|Peter Sellers|Bernard Cribbins|Lionel Jeffries
South Carolina Gamecocks,Ray Tanner,,
Comic Book Confidential,Ron Mann,,Frank Miller (comics)|Will Eisner|Robert Crumb|Stan Lee|Jack Kirby|William M. Gaines
The Dreamer of Oz: The L. Frank Baum Story,Jack Bender,,David Schramm (actor)|Rue McClanahan|Annette O'Toole|Charles Haid|John Ritter
Nightmare in the Sun,Marc Lawrence,,Richard Jaeckel|Aldo Ray|Ursula Andress|John Derek|Sammy Davis Jr.
Molière (2007 film),Laurent Tirard,,Romain Duris|Laura Morante|Ludivine Sagnier
The Curse of the Cat People,Robert Wise,,Kent Smith|Simone Simon|Jane Randolph|Ann Carter|Eve March
Favela Rising,Matt Mochary,,
Na Tum Jaano Na Hum,Arjun Sablok,,Saif Ali Khan|Esha Deol|Hrithik Roshan
Zebrahead (film),Anthony Drazan,,N'Bushe Wright|Michael Rapaport
Deer Woman (Masters of Horror),John Landis,,
Sun Dogs,Andrea Stewart,,
En malas compañías,Antonio Hens,,Israel Rodríguez (actor)
A Dog's Life,Charlie Chaplin,,Syd Chaplin|Albert Austin|Tom Wilson (actor)|Henry Bergman|Edna Purviance|Charles Reisner|Charlie Chaplin
National Museum of American Illustration,Laurence S. Cutler,,
The Sacrifice,Andrei Tarkovsky,,Valérie Mairesse|Allan Edwall|Susan Fleetwood|Erland Josephson|Sven Wollter
The Hand in the Trap,Leopoldo Torre Nilsson,,Elsa Daniel
Species III,Brad Turner (director),,Sunny Mabrey|Christopher Neame|Michael Warren (actor)|Natasha Henstridge|Robert Knepper|Amelia Cooke|John Paul Pitoc|Robin Dunne
Almost Summer,Martin Davidson,,Bruno Kirby|Lee Purcell
Acrobacias del Corazón,María Teresa Constantini,,Antonio Grimau|Cecilia Dopazo|Virginia Innocenti|Alejandro Awada|María Teresa Constantini|Gabriel Goity
The Letter (2004 film),Pa-oon Chantarasiri,,Attaporn Teemakorn|Anne Thongprasom
Between the Darkness and the Light,David J. Eagle,,
Cousins (1989 film),Joel Schumacher,,Ted Danson|William Petersen|Isabella Rossellini|Sean Young|Norma Aleandro
The Opposite Sex,David Miller (director),,Ann Sheridan|June Allyson|Ann Miller|Dolores Gray|actor)|Joan Collins|Leslie Nielsen
"If It's Tuesday, This Must Be Belgium",Mel Stuart,,Suzanne Pleshette|Ian McShane
Scooter: Secret Agent,Richard Jasek,Children's|Sci-Fi,Jamie Mezzasalma|Rodney Afif|John McTernan|Kate Fitzpatrick|Charlene Tjoe|Tony Nikolakopoulos|Kenneth Ransom|Talia Zucker|Martin Sharpe
Puppet Master 4,Jeff Burr,,Ash Adams|Gordon Currie|Guy Rolfe|Felton Perry|Teresa Hill|Stacie Randall|Chandra West
Mayerling (1936 film),Anatole Litvak,,Marthe Regnier|Jean Debucourt|Suzy Prim|Danielle Darrieux|Charles Boyer|Jean Dax
Pusher (film series),Nicolas Winding Refn,,Kim Bodnia|Zlatko Burić|Mads Mikkelsen
It's All True (film),Orson Welles,,
Go God Go,Trey Parker,,
Alila,Amos Gitai,,Uri Klauzner|Ronit Elkabetz|Yael Abecassis|Hanna Laslo
High Roller: The Stu Ungar Story,A. W. Vidmer,,Michael Imperioli|Vincent Van Patten|Renee Faia|Michael Pasternak|Pat Morita|Cynthia Brimhall|Michael Nouri
Valley of the Dolls (film),Mark Robson,,Paul Burke (actor)|Barbara Parkins|Susan Hayward|Patty Duke|Sharon Tate|Lee Grant
War Stories (Firefly),James A. Contner,,
The Aristocrats (film),Paul Provenza,,
Never Been Thawed,Sean Anders,,Sean Anders
Battle for Ozzfest,Rick Telles,Reality television,
The Woodsman (2004 film),Nicole Kassell,,Eve (rapper)|Benjamin Bratt|Kyra Sedgwick|David Alan Grier|Kevin Bacon|Mos Def
"One, Two, Three",Billy Wilder,,Horst Buchholz|James Cagney|Pamela Tiffin|Arlene Francis
Letter to Brezhnev,Chris Bernard,,Margi Clarke|Alexandra Pigg|Tracy Lea|Alfred Molina|Peter Firth
Gas-s-s-s,Roger Corman,,Elaine Giftos|George Armitage|Robert Corff|Alex Wilson (actor)
Women's Appreciation,Tucker Gates,,
Last Exile,Koichi Chigira,,
The Curse of the Mummy's Tomb,Michael Carreras,,Terence Morgan|Ronald Howard (British actor)|Fred Clark
Igor (film),Tony Leondis,,John Cleese|Christian Slater|Jennifer Coolidge|Molly Shannon|John Cusack|Steve Buscemi|Jay Leno|Sean Hayes (actor)|Arsenio Hall|Eddie Izzard
Niagara (film),Henry Hathaway,,Marilyn Monroe|Max Showalter|Jean Peters|Joseph Cotten
Where the Sidewalk Ends (film),Otto Preminger,,Gene Tierney|Dana Andrews
Tere Ghar Ke Samne,Vijay Anand (Hindi film maker),,Dev Anand|Nutan
Blood Oath (1990 Australian film),Stephen Wallace,,Bryan Brown|Terry O'Quinn|George Takei
Livets vår,Arne Mattsson,,
The Friar's Club,Andy Ackerman,,
Blade of the Phantom Master  film  1,Ahn Tae-kun,,
State and Main,David Mamet,,David Paymer|Clark Gregg|Alec Baldwin|Patti LuPone|Charles Durning|Rebecca Pidgeon|Philip Seymour Hoffman|Julia Stiles|William H. Macy|Sarah Jessica Parker
Spectre (1977 film),Clive Donner,,Robert Culp|John Hurt|Gig Young
The Exploits of Elaine,George B. Seitz,,Pearl White|Sheldon Lewis|Arnold Daly
Berlin Alexanderplatz (miniseries),Rainer Werner Fassbinder,,Gottfried John|Hanna Schygulla|Günter Lamprecht|Elisabeth Trissenaar|Barbara Sukowa
Blackrock (film),Steven Vidler (actor),,Laurence Breuls|Simon Lyndon|Linda Cropper
Belle of the Nineties,James Dugan,,
"The Strong, Silent Type",Alan Taylor (director),,
Conspiracy Theory (film),Richard Donner,,Patrick Stewart|Julia Roberts|Mel Gibson
"Distant Voices, Still Lives",Terence Davies,,Lorraine Ashbourne|Pete Postlethwaite|Freda Dowie
Garfield's Thanksgiving,Phil Roman,,Julie Payne (post-1960s actress)|Gregg Berger|Thom Huge|Lorenzo Music|Pat Carroll (actress)
Asli-Naqli,Hrishikesh Mukherjee,,Nazir Hussain|Dev Anand|Sadhana Shivdasani
The Longest Night in Shanghai,Zhang Yibai,,Zhao Wei|Masahiro Motoki|Dylan Kuo
Kiss of the Dragon,Chris Nahon,,Tchéky Karyo|Jet Li|Bridget Fonda
His Jonah Day,Jess Robbins,,Oliver Hardy
Super Hero Central,Scott Shaw,,Donald G. Jackson|Linnea Quigley|Scott Shaw|Conrad Brooks
My Old Man (TV series),Paddy Russell,Sitcom,Edward Hardwicke|Priscilla Morgan|Clive Dunn
Ganga Ki Lahren,Devi Sharma (filmmaker),,Kishore Kumar|Aruna Irani|Dharmendra
Seemabaddha,Satyajit Ray,,Haradhan Bandopadhyay|Harindranath Chattopadhyay|Sharmila Tagore|Barun Chanda
Cannery Row (film),David S. Ward,,Audra Lindley|Nick Nolte|Debra Winger
The Bridge of San Luis Rey (1929 film),Charles Brabin,,Lili Damita|Duncan Renaldo|Raquel Torres
Alice and Martin,André Téchiné,,Mathieu Amalric|Carmen Maura|Juliette Binoche|Marthe Villalonga|Alexis Loret
Primal Fear (film),Gregory Hoblit,,
The House by the Cemetery,Lucio Fulci,,Paolo Malco|Ania Pieroni|Catriona MacColl|Giovanni Frezza
Mother (1926 film),Vsevolod Pudovkin,,Nikolai Batalov|Vera Baranovskaya
The Ghost Talks (1929 film),Lewis Seiler,,Helen Twelvetrees|Carmel Myers
The Prophecy 3: The Ascent,Patrick Lussier,,Vincent Spano|Christopher Walken|Brad Dourif
Vengeful Beauty,Meng Hua Ho,,Lieh Lo|Chen Ping (actress)|Hua Yueh
Uran Khatola (film),S. U. Sunny,,Dilip Kumar|Nimmi
The Housemaid (1960 film),Kim Ki-young,,Um Aing-ran|Ju Jeung-ryu|Kim Jin-kyu (actor)|Lee Eun-shim
Freedom Downtime,Eric Gordon Corley,,
Superstar Female Serial Killer,Chris Morrissey (filmmaker),,Share Fantasia|Christina Muzyk|Lenii Reed|Veneta Hillis|Polyester|Vickie Velvet|Matt Miyahara|Tiffany Walker
Fred Flintstone and Friends,William Hanna,Animation,Fred Flintstone
Urusei Yatsura  tv series  1,Mamoru Oshii,,
Assassins (film),Richard Donner,,Sylvester Stallone|Antonio Banderas|Julianne Moore
200 Pounds Beauty,Kim Yong-hwa,,Kim Ah-joong|Joo Jin-mo
Dead Woman's Shoes,Peter Medak,,
My Mother Frank,Mark Lamprell,,Sam Neill|Rose Byrne|Celia Ireland|Sinéad Cusack
Crash of the Moons,Hollingsworth Morse,,Sally Mansfield|Richard Crane (actor)|Scotty Beckett
Ikkyū-san,Kimio Yabuki,,
Custer of the West,Robert Siodmak,,Ty Hardin|Jeffrey Hunter|Mary Ure|Robert Shaw (British actor)
Midnight Patrol: Adventures in the Dream Zone,Don Lusk,Animation,
Teacher's Pet (1930 film),Robert F. McGowan,,June Marlowe|Bobby Hutchins|Mary Ann Jackson|Norman Chaney|Matthew Beard (American actor)|Buddy McDonald|Dorothy DeBorba|Jackie Cooper|Allen Hoskins
Angel (1937 film),Ernst Lubitsch,,Marlene Dietrich|Melvyn Douglas|Herbert Marshall
Charleen,Ross McElwee,,
Drunken Master,Yuen Woo-ping,,Dean Shek|Yuen Siu-tien|Jackie Chan|Hwang Jang-lee
Himalaya (film),Eric Valli,,Tsering Dorjee|Gurgon Kyap|Lhakpa Tsamchoe|Thinle Lhondup
The New Legend of Shaolin,Wong Jing,,Deanie Ip|Jet Li|Mo Tse|Ji Chunhua|Chingmy Yau
Close to You (film),Cathy Garcia-Molina,,Sam Milby|Bea Alonzo|John Lloyd Cruz
La vida es un tango,Manuel Romero,,Tito Lusiardo|Hugo del Carril
My Patrasche,Kenji Kodama,,
The Event (2003 film),Thom Fitzgerald,,Olympia Dukakis|Parker Posey|Sarah Polley|Don McKellar
Person to Person,Franklin J. Schaffner,Interview,
The Hank McCune Show,Charles Maxwell,,
Night Game (film),Peter Masterson,,Karen Young (actress)|Richard Bradford (actor)|Roy Scheider|Lane Smith
Lady Liberty (film),Mario Monicelli,,William Devane|Susan Sarandon|Danny DeVito|Sophia Loren|Gigi Proietti
Dark Descent,Daniel Knauf,,Scott Wiper|Dean Cain
An Affair to Remember,Leo McCarey,,Richard Denning|Deborah Kerr|Cary Grant
Santa's Slay,David Steiman,,Robert Culp|Emilie de Ravin|Saul Rubinek|Douglas Smith (actor)|Dave Thomas (actor)|Bill Goldberg
Pumpkinhead: Blood Feud,Michael Hurst,,Amy Manson|Lance Henriksen
Sing You Sinners (film),Wesley Ruggles,,Donald O'Connor|Bing Crosby|Ellen Drew|Fred MacMurray
Tim (film),Michael Pate,,Alwyn Kurts|Mel Gibson|Piper Laurie|Pat Evison
Days of Thunder,Tony Scott,,Robert Duvall|Nicole Kidman|Cary Elwes|Randy Quaid
Possible Worlds (film),Robert Lepage,,Tom McCamus|Sean McCann (actor)|Tilda Swinton|Gabriel Gascon
Monsieur Don't Care,Scott Pembroke,,Stan Laurel
Il Marchese del Grillo,Mario Monicelli,,Paolo Stoppa|Alberto Sordi|Camillo Milli|Flavio Bucci|Riccardo Billi
Chōdenji Machine Voltes V,Tadao Nagahama,,
Heart of Flame,Tom Ricketts,,David Lythgoe|Vivian Rich|Jack Richardson (actor)|Charlotte Burton
Thillu Mullu (1981 film),K. Balachandar,,Sowkar Janaki|Rajinikanth|Nagesh|Poornam Viswanathan|Thengai Srinivasan|Madhavi (actress)
Internado,Héctor Basso,,Gloria Ferrandiz|Tulia Ciámpoli|Juan Vítola|Irma Córdoba|Roberto Paéz|Francisco Audenino|Florindo Ferrario|Ricardo de Rosas
A Man Betrayed (1941 film),John H. Auer,,John Wayne|Frances Dee
Police (1916 film),Charlie Chaplin,,Paddy McGuire|Bud Jamison|Charles Chaplin|Leo White|James T. Kelley|Fred Goodwins|Edna Purviance|John Rand (actor)|Wesley Ruggles|Snub Pollard|George Cleethorpe|Billy Armstrong (actor)
Prey (2009 film),George T. Miller,,Nicholas Bell|Christian Clark|Ben Kermode|Jesse Johnson (actor)|Natalie Bassingthwaighte|Zachary Schaefer|Natalie Walker|Stephen Beck|Taylor Johnson|Jacqueline Steward
Shrunken Heads (film),Richard Elfman,,Julius Harris|Meg Foster
Tell No One,Guillaume Canet,,
Il secondo tragico Fantozzi,Luciano Salce,,Gigi Reder|Liù Bosisio|Paolo Villaggio|Anna Mazzamauro
The Flying Sorceress,William Hanna,,
By the Sweat of Your Brow,Román Viñoly Barreto,,
Invasion from Inner Earth,Bill Rebane,,Paul Bentzen|Debbi Pick
Losing Isaiah,Stephen Gyllenhaal,,Cuba Gooding Jr.|David Strathairn|Jessica Lange|Halle Berry|Samuel L. Jackson
Unto Others,Anthony Hemingway,,
Taking Off (film),Miloš Forman,,Buck Henry|Lynn Carlin
Renaissance Man (film),Penny Marshall,,
Camille (1917 film),J. Gordon Edwards,,Alice Gale|Richard Barthelmess|Claire Whitney|Theda Bara|Glen White (actor)|Alan Roscoe|Walter Law (actor)
Words and Music (1929 film),James Tinling,,Frank Albertson|Lois Moran|Helen Twelvetrees
Kurau Phantom Memory,Yasuhiro Irie,,
Improper Channels,Eric Till,,Sarah Stevens|Monica Parker|Alan Arkin|Harry Ditson|Mariette Hartley
Fight Back to School II,Gordon Chan,,Ng Man Tat|Stephen Chow|Cheung Man
The Label Maker,Andy Ackerman,,
The Hurricane (1999 film),Norman Jewison,,Vicellous Reon Shannon|Deborah Kara Unger|Liev Schreiber|Denzel Washington
I Cover the War,Arthur Lubin,,Gwen Gaze|John Wayne
Goldilocks and the Three Bears (Faerie Tale Theatre),Gilbert Cates,,
Be the Creature,Chris Kratt,Documentary film,
Himalaya Singh,Wai Ka-fai,,Sean Lau|Cherrie Ying|Cecilia Cheung|Francis Ng|Ronald Cheng
Loyalty (Angel),James A. Contner,,
The Good Earth (film),Gustav Machatý,,Paul Muni|Luise Rainer
The Jolson Story,Alfred E. Green,,Evelyn Keyes|William Demarest|Larry Parks|Bill Goodwin
The Guns (film),Ruy Guerra,,Maria Gladys|Átila Iório|Nelson Xavier
Second Time Around (TV series),Stan Lathan,,Danielle Nicolet|Nicole Ari Parker|Boris Kodjoe|Melissa De Sousa|Brian J. White
What Time Is It%3F (film),Ettore Scola,,Anne Parillaud|Renato Moretti|Lou Castel|Massimo Troisi|Marcello Mastroianni
Capitaine Achab,Philippe Ramos,,
Miyuki (manga)  tv series  1,Mizuho Nishikubo,,
Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,,
"Tarzan, the Ape Man (1981 film)",John Derek,,Richard Harris|Miles O'Keeffe|John Phillip Law|Bo Derek
Word of Mouth (film),Kevin Booth,,Doug Stanhope
The Adventures of Dollie,D. W. Griffith,,Arthur V. Johnson
Flight of the Intruder,John Milius,,Willem Dafoe|Tom Sizemore|Rosanna Arquette|Danny Glover|Brad Johnson (actor)
Zenki  ova  1,Junji Nishimura,,
The Wolf of Debt,Jack Harvey (actor and director),,Violet Mersereau|William Garwood|Fanny Hayes
The Ogre of Athens,Nikos Koundouros,,Giannis Argyris|Dinos Iliopoulos
Tromeo and Juliet,Lloyd Kaufman,,Tiffany Shepis|Lemmy|Debbie Rochon|Stephen Blackehart|Steve Gibbons (actor)|Sean Gunn|Jane Jensen (musician)
The Quiet,Jamie Babbit,,Edie Falco|Camilla Belle|Martin Donovan|Shawn Ashmore|Elisha Cuthbert
Madagascar (1994 film),Fernando Pérez (director),,Elena Bolaños|Laura De la Uz|Zaida Castellanos
The Red Fish,José Antonio Nieves Conde,,Emma Penella|Arturo de Córdova
A Walk in the Clouds,Alfonso Arau,,Anthony Quinn|Giancarlo Giannini|Keanu Reeves|Aitana Sánchez-Gijón
All-American Girl: The Mary Kay Letourneau Story,Lloyd Kramer,,Omar Anguiano|Penelope Ann Miller|Mercedes Ruehl
Major League Baseball on ABC,Chet Forte,Sport,Major League Baseball on ABC broadcasters
Hallelujah (film),King Vidor,,Nina Mae McKinney
The Man in the Iron Mask (1939 film),James Whale,,Louis Hayward|Joseph Schildkraut|Joan Bennett|Warren William
Ted Bundy (film),Matthew Bright,,Boti Bliss|Michael Reilly Burke
La Hija del Jardinero,Luis Alberto Lamata,Telenovela,Carlos Torres (actor)|Mariana Ochoa
The Virgin Man,Román Viñoly Barreto,,
"Follow Me, Boys!",Norman Tokar,,Charles Ruggles|Vera Miles|Fred MacMurray|Lillian Gish|Luana Patten|Ken Murray (entertainer)|Elliott Reid|Kurt Russell
They Call Me Renegade,E.B. Clucher,,Terence Hill|Ross Hill (actor)|Robert Vaughn|Norman Bowler
I Was a Male War Bride,Howard Hawks,,Ann Sheridan|Marion Marshall (actress)|Cary Grant
"Sister, Sister (1982 film)",John Berry (film director),Drama,Irene Cara|Rosalind Cash|Paul Winfield|Dick Anthony Williams|Diahann Carroll
La Moustache,Emmanuel Carrère,,Vincent Lindon
Room 666,Wim Wenders,,Steven Spielberg|Jean-Luc Godard|Rainer Werner Fassbinder
Kujibiki Unbalance (2006 series),Tsutomu Mizushima,,
Escape from New York,John Carpenter,,Isaac Hayes|Kurt Russell|Adrienne Barbeau|Harry Dean Stanton|Ernest Borgnine|Donald Pleasence|Lee Van Cleef
Rockford (film),Nagesh Kukunoor,,Nagesh Kukunoor|Nandita Das
Sidekick (film),Blake Van de Graaf,,Perry Mucci|Mackenzie Lush
Conversations with Dead People,Nick Marck,,
The Mouse on the Moon,Richard Lester,,Terry-Thomas|Margaret Rutherford|Bernard Cribbins
House of Wax (1953 film),André de Toth,,Vincent Price|Carolyn Jones|Charles Bronson|Frank Lovejoy|Phyllis Kirk
Off the Ledge,Brooke Mikey Anderson,,Nathan Baesel|Maria Cina|Brooke Mikey Anderson
Crazy House (1943 film),Edward F. Cline,,Ole Olsen (comedian)|Chic Johnson|Cass Daley
Good Girls Don't (TV series),Timothy Busfield,Situation comedy,Bree Turner|Nichole Hiltz
Bullet in the Head,John Woo,,Simon Yam|Waise Lee|Tony Leung Chiu-Wai|Jacky Cheung
Late Autumn (1960 film),Yasujirō Ozu,,Setsuko Hara
Skinwalkers (2002 film),Chris Eyre,,Adam Beach|Michael Greyeyes|Alex Rice|Misty Upham|Wes Studi
Orleans (TV series),John Sacret Young,Dramatic programming,Vanessa Bell Calloway|Larry Hagman|Michael Reilly Burke
The Image of Bruce Lee,Yueng Kuen,,Danna (actor)|Bruce Li|Leih Chang|Bolo Yeung
Chulas Fronteras,Les Blank,,Los Alegres De Teran|Lydia Mendoza|Flaco Jiménez
Things Change,David Mamet,,Joe Mantegna|Don Ameche|Robert Prosky
Croaked: Frog Monster from Hell,Bill Rebane,,
Father Brown (film),Robert Hamer,,Cecil Parker|Bernard Lee|Joan Greenwood|Peter Finch|Alec Guinness
Meet the Applegates,Michael Lehmann,,"Stockard Channing|Ed Begley, Jr.|Dabney Coleman"
Kentucky Wildcats,Mitch Barnhart,,
Pumping Iron,George Butler (filmmaker),,Arnold Schwarzenegger|Ed Corney|Mike Katz|Franco Columbu|Ken Waller|Serge Nubret|Lou Ferrigno
Arth (film),Mahesh Bhatt,,Smita Patil|Raj Kiran (Bollywood actor)|Kulbhushan Kharbanda|Rohini Hattangadi|Shabana Azmi
The Sand Pebbles (film),Robert Wise,,Mako (actor)|Richard Attenborough|Charles Knox Robinson III|Richard Crenna|Marayat Andriane|Simon Oakland|Steve McQueen|Candice Bergen
The Life and Adventures of Nicholas Nickleby (2001 film),Stephen Whittaker,,Gregor Fisher|Sophia Myles|Charles Dance|George Innes|Abigail McKern|James D'Arcy
Wild River (film),Elia Kazan,,Lee Remick|Montgomery Clift
The Great Gambler,Shakti Samanta,,Neetu Singh|Amitabh Bachchan|Zeenat Aman
L'Homme qui vendit son âme au diable,Pierre Caron (director),,
Sister My Sister,Nancy Meckler,,Joely Richardson|Julie Walters|Jodhi May
Fun in Acapulco,Richard Thorpe,,Elvis Presley|Elsa Cárdenas|Ursula Andress|Paul Lukas
Chances Are (film),Emile Ardolino,,"Robert Downey, Jr.|Mary Stuart Masterson|Ryan O'Neal|Cybill Shepherd"
The Secret Fury,Mel Ferrer,,Jane Cowl|Claudette Colbert|Robert Ryan
Salaryman Kintarō  live film  1,Takashi Miike,,
McBain (film),James Glickenhaus,,Steve James (actor)|María Conchita Alonso|Michael Ironside|Chick Vennera|Christopher Walken|Victor Argo|Thomas G. Waites
Auntie Mame (film),Morton DaCosta,,Pippa Scott|Joanna Barnes|Forrest Tucker|Rosalind Russell|Roger Smith (actor)|Coral Browne|Robin Hughes|Peggy Cass
The Bilingual Lover,Vicente Aranda,,Imanol Arias|Javier Bardem|Ornella Muti|Loles León
Maison Ikkoku  live tv film  1,Akabane Hiroshi,,
Stuck on You (film),Farrelly brothers,,Wen Yann Shih|Cher|Greg Kinnear|Matt Damon|Pat Crawford Brown|Eva Mendes
Mamta (1966 film),Asit Sen (director),,Ashok Kumar|Dharmendra|Suchitra Sen
Nickel Queen,John McCallum (actor),,John Laws|Googie Withers
In the Company of Men,Neil LaBute,,Matt Malloy|Aaron Eckhart|Stacy Edwards
It's a Very Merry Muppet Christmas Movie,Kirk R. Thatcher,,David Arquette|Matthew Lillard|The Muppets|Whoopi Goldberg|Joan Cusack
Mobile Suit Gundam Unicorn  ova  1,Kazuhiro Furuhashi,,
The Secret Life of Words,Isabel Coixet,,Julie Christie|Sarah Polley|Javier Cámara|Tim Robbins
Urusei Yatsura: Only You,Mamoru Oshii,,
It's All Gone Pete Tong,Michael Dowse,,Beatriz Batarda|Paul Kaye|Kate Magowan|Mike Wilmot
Pest from the West,Del Lord,,Gino Corrado|Buster Keaton|Ned Glass|Bud Jamison|Eddie Laughton|Lorna Gray|Forbes Murray|Richard Fiske
Long Night's Journey into Day,Deborah Hoffmann,,
The Story of Chaim Rumkowski and the Jews of Lodz,Peter Cohen (director),,
Party Down,David Wain,Comedy,
Distant Voices (Star Trek: Deep Space Nine),Alexander Singer,,
Blind Horizon,Michael Haussman,,Neve Campbell|Amy Smart|Noble Willingham|Sam Shepard|Giancarlo Esposito|Val Kilmer|Gil Bellows
Nekromantik,Jörg Buttgereit,,
The Wild Parrots of Telegraph Hill,Judy Irving,,Mark Bittner
XXX: State of the Union,Lee Tamahori,,Ice Cube|Samuel L. Jackson|Peter Strauss|Scott Speedman|Willem Dafoe
Say It in Russian,Jeff Celentano,,Faye Dunaway|Elya Baskin|Steven Berkoff|Alex Nesic|Steven Brand|Rade Šerbedžija|Musetta Vander
The Wait Out,Andy Ackerman,,
Saimin (film),Masayuki Ochiai,,Ren Osugi|Yukio Watanabe|Ken Utsui|Akira Shirai|Miho Kanno
The Party (film),Blake Edwards,,Peter Sellers|Claudine Longet
The Powers of Matthew Star,Leslie H. Martinson,Science fiction,"Peter Barton (actor)|James Karen|Louis Gossett, Jr.|Michael Fairman|John Crawford (actor)|Amy Steel (actress)"
One Way Street,Hugo Fregonese,,Märta Torén|James Mason|Dan Duryea
The Chinese Restaurant,Tom Cherones,,
Scrapped Princess  tv series  1,Soichi Masui,,
Abrázame muy fuerte,Miguel Córcega,,Nailea Norvind|Victoria Ruffo|César Évora|Aracely Arámbula|Arnaldo André|Fernando Colunga
Lady Sings the Blues (film),Sidney J. Furie,,Diana Ross|Billy Dee Williams|Richard Pryor
The Hunger (1983 film),Tony Scott,,Catherine Deneuve|Susan Sarandon|David Bowie|Cliff De Young
Buford and the Galloping Ghost,Carl Urbano,Animation,
The Quality of Mercy (Babylon 5),Lorraine Senna Ferrara,,
Executive Decision,Stuart Baird,,John Leguizamo|Oliver Platt|Kurt Russell|Steven Seagal|Halle Berry
Pang (video game),Yoshiki Okamoto,Arcade game,
Night Monster,Ford Beebe,,Bela Lugosi|Lionel Atwill
Grindhouse (film),Rob Zombie,,Michael Biehn|Vanessa Ferlito|Kurt Russell|Rosario Dawson|Jordan Ladd|Josh Brolin|Sydney Tamiia Poitier|Tracie Thoms|Jeff Fahey|Rose McGowan|Stacy Ferguson|Marley Shelton|Freddy Rodriguez (actor)|Mary Elizabeth Winstead|Bruce Willis|Zoë Bell
